id,rating
44843,1
44844,5
44845,1
44846,1
44847,1
44848,5
44849,5
44850,5
44851,5
44852,5
44853,1
44854,1
44855,1
44856,1
44857,1
44858,1
44859,1
44860,5
44861,5
44862,5
44863,1
44864,1
44865,5
44866,1
44867,5
44868,5
44869,1
44870,1
44871,1
44872,1
44873,1
44874,1
44875,5
44876,5
44877,5
44878,5
44879,5
44880,1
44881,5
44882,5
44883,1
44884,5
44885,1
44886,5
44887,5
44888,1
44889,5
44890,1
44891,1
44892,5
44893,5
44894,5
44895,5
44896,5
44897,5
44898,5
44899,1
44900,5
44901,5
44902,5
44903,5
44904,1
44905,5
44906,5
44907,5
44908,1
44909,5
44910,5
44911,1
44912,5
44913,5
44914,5
44915,5
44916,5
44917,5
44918,1
44919,1
44920,5
44921,5
44922,1
44923,5
44924,5
44925,5
44926,5
44927,1
44928,1
44929,1
44930,1
44931,5
44932,5
44933,1
44934,1
44935,5
44936,1
44937,1
44938,5
44939,1
44940,5
44941,1
44942,1
44943,1
44944,5
44945,1
44946,1
44947,1
44948,1
44949,1
44950,1
44951,1
44952,5
44953,1
44954,5
44955,5
44956,1
44957,1
44958,5
44959,1
44960,5
44961,1
44962,1
44963,1
44964,5
44965,1
44966,5
44967,5
44968,5
44969,1
44970,1
44971,1
44972,5
44973,1
44974,1
44975,1
44976,1
44977,5
44978,5
44979,1
44980,1
44981,1
44982,1
44983,1
44984,1
44985,5
44986,1
44987,1
44988,5
44989,1
44990,1
44991,5
44992,1
44993,1
44994,5
44995,5
44996,1
44997,1
44998,1
44999,5
45000,1
45001,1
45002,5
45003,1
45004,1
45005,1
45006,1
45007,5
45008,5
45009,1
45010,1
45011,5
45012,1
45013,1
45014,1
45015,5
45016,1
45017,1
45018,5
45019,5
45020,5
45021,1
45022,1
45023,5
45024,1
45025,1
45026,1
45027,1
45028,5
45029,5
45030,1
45031,1
45032,1
45033,1
45034,1
45035,1
45036,1
45037,1
45038,1
45039,1
45040,1
45041,1
45042,1
45043,5
45044,5
45045,5
45046,1
45047,1
45048,1
45049,1
45050,1
45051,1
45052,1
45053,1
45054,5
45055,5
45056,5
45057,1
45058,1
45059,1
45060,5
45061,5
45062,5
45063,5
45064,5
45065,5
45066,5
45067,5
45068,5
45069,1
45070,5
45071,1
45072,1
45073,5
45074,5
45075,5
45076,5
45077,1
45078,5
45079,1
45080,1
45081,5
45082,5
45083,5
45084,1
45085,1
45086,5
45087,5
45088,1
45089,5
45090,1
45091,5
45092,1
45093,1
45094,1
45095,5
45096,1
45097,1
45098,5
45099,1
45100,5
45101,1
45102,1
45103,1
45104,5
45105,5
45106,5
45107,1
45108,1
45109,5
45110,5
45111,5
45112,5
45113,5
45114,1
45115,5
45116,1
45117,1
45118,1
45119,5
45120,5
45121,5
45122,1
45123,1
45124,1
45125,1
45126,5
45127,1
45128,5
45129,1
45130,1
45131,5
45132,5
45133,1
45134,5
45135,5
45136,1
45137,1
45138,5
45139,1
45140,1
45141,5
45142,1
45143,1
45144,5
45145,1
45146,5
45147,1
45148,1
45149,5
45150,5
45151,5
45152,1
45153,5
45154,5
45155,5
45156,1
45157,5
45158,5
45159,5
45160,5
45161,5
45162,5
45163,5
45164,5
45165,5
45166,1
45167,1
45168,5
45169,1
45170,5
45171,1
45172,1
45173,5
45174,5
45175,1
45176,5
45177,1
45178,1
45179,5
45180,1
45181,1
45182,1
45183,1
45184,5
45185,5
45186,5
45187,1
45188,1
45189,1
45190,1
45191,5
45192,5
45193,1
45194,1
45195,5
45196,5
45197,1
45198,5
45199,5
45200,1
45201,1
45202,1
45203,1
45204,1
45205,1
45206,5
45207,5
45208,1
45209,1
45210,5
45211,5
45212,5
45213,1
45214,1
45215,5
45216,5
45217,1
45218,1
45219,5
45220,1
45221,1
45222,1
45223,5
45224,5
45225,5
45226,5
45227,5
45228,5
45229,1
45230,5
45231,1
45232,1
45233,1
45234,1
45235,1
45236,1
45237,1
45238,1
45239,1
45240,5
45241,1
45242,1
45243,5
45244,5
45245,5
45246,1
45247,5
45248,1
45249,5
45250,1
45251,1
45252,5
45253,1
45254,5
45255,1
45256,1
45257,5
45258,1
45259,1
45260,5
45261,1
45262,1
45263,5
45264,5
45265,5
45266,1
45267,1
45268,1
45269,5
45270,1
45271,5
45272,1
45273,5
45274,5
45275,5
45276,5
45277,1
45278,1
45279,1
45280,1
45281,5
45282,5
45283,5
45284,5
45285,5
45286,1
45287,1
45288,1
45289,1
45290,1
45291,1
45292,1
45293,1
45294,5
45295,1
45296,1
45297,1
45298,5
45299,5
45300,1
45301,1
45302,1
45303,1
45304,1
45305,1
45306,5
45307,1
45308,1
45309,1
45310,5
45311,1
45312,5
45313,1
45314,1
45315,1
45316,5
45317,1
45318,5
45319,1
45320,5
45321,1
45322,5
45323,1
45324,1
45325,5
45326,1
45327,5
45328,5
45329,1
45330,1
45331,1
45332,5
45333,5
45334,5
45335,1
45336,5
45337,5
45338,1
45339,5
45340,5
45341,5
45342,5
45343,5
45344,1
45345,5
45346,1
45347,5
45348,1
45349,1
45350,1
45351,5
45352,1
45353,1
45354,5
45355,5
45356,1
45357,5
45358,1
45359,5
45360,5
45361,1
45362,1
45363,1
45364,5
45365,5
45366,1
45367,5
45368,5
45369,1
45370,1
45371,1
45372,1
45373,5
45374,1
45375,5
45376,1
45377,5
45378,5
45379,1
45380,1
45381,1
45382,1
45383,1
45384,5
45385,1
45386,5
45387,5
45388,5
45389,1
45390,1
45391,5
45392,5
45393,1
45394,1
45395,1
45396,5
45397,1
45398,5
45399,5
45400,5
45401,5
45402,1
45403,5
45404,1
45405,1
45406,1
45407,1
45408,5
45409,1
45410,5
45411,5
45412,1
45413,5
45414,5
45415,1
45416,5
45417,1
45418,5
45419,5
45420,1
45421,5
45422,5
45423,5
45424,5
45425,1
45426,5
45427,1
45428,1
45429,1
45430,5
45431,5
45432,1
45433,1
45434,1
45435,5
45436,5
45437,1
45438,1
45439,1
45440,1
45441,5
45442,1
45443,5
45444,1
45445,1
45446,5
45447,1
45448,5
45449,5
45450,1
45451,1
45452,5
45453,1
45454,1
45455,5
45456,1
45457,1
45458,5
45459,5
45460,5
45461,5
45462,1
45463,5
45464,5
45465,1
45466,1
45467,1
45468,1
45469,1
45470,5
45471,1
45472,1
45473,1
45474,5
45475,1
45476,1
45477,1
45478,1
45479,1
45480,5
45481,5
45482,5
45483,5
45484,5
45485,1
45486,5
45487,5
45488,5
45489,1
45490,1
45491,1
45492,1
45493,1
45494,1
45495,1
45496,5
45497,5
45498,5
45499,1
45500,5
45501,5
45502,5
45503,1
45504,1
45505,5
45506,1
45507,1
45508,5
45509,1
45510,1
45511,5
45512,1
45513,5
45514,5
45515,1
45516,1
45517,5
45518,5
45519,1
45520,1
45521,1
45522,5
45523,5
45524,5
45525,5
45526,5
45527,1
45528,1
45529,5
45530,5
45531,1
45532,1
45533,5
45534,1
45535,1
45536,1
45537,1
45538,5
45539,5
45540,1
45541,1
45542,1
45543,5
45544,5
45545,1
45546,5
45547,1
45548,1
45549,5
45550,5
45551,1
45552,1
45553,5
45554,5
45555,5
45556,1
45557,5
45558,5
45559,5
45560,1
45561,5
45562,5
45563,5
45564,5
45565,5
45566,5
45567,1
45568,5
45569,1
45570,5
45571,1
45572,1
45573,5
45574,5
45575,1
45576,5
45577,1
45578,5
45579,1
45580,5
45581,1
45582,5
45583,5
45584,5
45585,5
45586,5
45587,1
45588,5
45589,1
45590,5
45591,5
45592,1
45593,5
45594,1
45595,1
45596,5
45597,5
45598,5
45599,1
45600,5
45601,1
45602,5
45603,5
45604,1
45605,1
45606,5
45607,1
45608,5
45609,5
45610,1
45611,5
45612,1
45613,1
45614,5
45615,5
45616,1
45617,5
45618,5
45619,1
45620,1
45621,1
45622,5
45623,5
45624,5
45625,5
45626,5
45627,5
45628,5
45629,1
45630,5
45631,5
45632,5
45633,5
45634,1
45635,1
45636,5
45637,1
45638,1
45639,1
45640,1
45641,1
45642,1
45643,1
45644,1
45645,5
45646,1
45647,5
45648,5
45649,1
45650,1
45651,5
45652,1
45653,1
45654,5
45655,5
45656,1
45657,5
45658,1
45659,5
45660,5
45661,1
45662,1
45663,1
45664,5
45665,1
45666,5
45667,1
45668,1
45669,1
45670,5
45671,1
45672,5
45673,1
45674,5
45675,5
45676,1
45677,5
45678,5
45679,5
45680,1
45681,1
45682,1
45683,1
45684,1
45685,5
45686,5
45687,5
45688,1
45689,5
45690,1
45691,5
45692,5
45693,5
45694,5
45695,5
45696,1
45697,5
45698,5
45699,1
45700,1
45701,5
45702,1
45703,5
45704,1
45705,1
45706,1
45707,5
45708,1
45709,1
45710,5
45711,1
45712,1
45713,5
45714,1
45715,5
45716,1
45717,5
45718,5
45719,5
45720,5
45721,5
45722,5
45723,5
45724,1
45725,1
45726,1
45727,5
45728,5
45729,5
45730,5
45731,1
45732,1
45733,1
45734,1
45735,5
45736,5
45737,5
45738,5
45739,5
45740,5
45741,5
45742,1
45743,5
45744,5
45745,1
45746,5
45747,5
45748,5
45749,5
45750,5
45751,5
45752,5
45753,5
45754,5
45755,5
45756,5
45757,1
45758,5
45759,1
45760,5
45761,1
45762,1
45763,1
45764,5
45765,5
45766,1
45767,1
45768,5
45769,5
45770,1
45771,1
45772,5
45773,5
45774,1
45775,1
45776,5
45777,1
45778,1
45779,5
45780,5
45781,1
45782,5
45783,5
45784,5
45785,1
45786,1
45787,5
45788,5
45789,5
45790,5
45791,1
45792,5
45793,5
45794,5
45795,1
45796,5
45797,5
45798,5
45799,1
45800,5
45801,5
45802,5
45803,5
45804,1
45805,1
45806,5
45807,1
45808,5
45809,5
45810,5
45811,5
45812,5
45813,5
45814,5
45815,5
45816,1
45817,5
45818,5
45819,5
45820,5
45821,5
45822,1
45823,5
45824,5
45825,5
45826,1
45827,5
45828,5
45829,5
45830,5
45831,1
45832,1
45833,1
45834,5
45835,5
45836,5
45837,5
45838,5
45839,5
45840,1
45841,5
45842,5
45843,5
45844,1
45845,5
45846,1
45847,1
45848,5
45849,1
45850,1
45851,1
45852,5
45853,5
45854,1
45855,5
45856,1
45857,5
45858,5
45859,5
45860,5
45861,1
45862,1
45863,5
45864,1
45865,1
45866,1
45867,1
45868,5
45869,5
45870,1
45871,1
45872,1
45873,1
45874,1
45875,5
45876,5
45877,1
45878,5
45879,1
45880,1
45881,1
45882,5
45883,1
45884,1
45885,5
45886,1
45887,5
45888,5
45889,5
45890,1
45891,1
45892,1
45893,5
45894,1
45895,1
45896,1
45897,1
45898,5
45899,1
45900,5
45901,5
45902,1
45903,1
45904,1
45905,5
45906,1
45907,1
45908,5
45909,1
45910,5
45911,1
45912,1
45913,5
45914,5
45915,5
45916,1
45917,5
45918,1
45919,1
45920,5
45921,1
45922,1
45923,1
45924,1
45925,5
45926,1
45927,1
45928,5
45929,5
45930,1
45931,5
45932,5
45933,1
45934,1
45935,1
45936,1
45937,5
45938,1
45939,5
45940,1
45941,1
45942,5
45943,5
45944,1
45945,1
45946,1
45947,5
45948,1
45949,1
45950,1
45951,5
45952,5
45953,5
45954,5
45955,5
45956,5
45957,1
45958,5
45959,1
45960,5
45961,1
45962,1
45963,1
45964,1
45965,5
45966,5
45967,5
45968,1
45969,5
45970,1
45971,1
45972,5
45973,1
45974,1
45975,5
45976,1
45977,5
45978,5
45979,5
45980,5
45981,1
45982,1
45983,1
45984,1
45985,1
45986,1
45987,5
45988,1
45989,5
45990,5
45991,5
45992,1
45993,5
45994,5
45995,1
45996,5
45997,1
45998,1
45999,5
46000,5
46001,5
46002,1
46003,1
46004,1
46005,5
46006,1
46007,5
46008,1
46009,5
46010,5
46011,1
46012,1
46013,5
46014,1
46015,5
46016,5
46017,1
46018,1
46019,5
46020,5
46021,5
46022,1
46023,5
46024,5
46025,5
46026,1
46027,1
46028,5
46029,1
46030,5
46031,1
46032,1
46033,1
46034,5
46035,5
46036,5
46037,5
46038,5
46039,5
46040,5
46041,5
46042,5
46043,5
46044,1
46045,1
46046,1
46047,1
46048,5
46049,5
46050,1
46051,5
46052,5
46053,1
46054,1
46055,5
46056,5
46057,5
46058,5
46059,5
46060,5
46061,5
46062,1
46063,1
46064,1
46065,1
46066,5
46067,5
46068,5
46069,1
46070,5
46071,1
46072,1
46073,5
46074,1
46075,1
46076,5
46077,5
46078,1
46079,5
46080,5
46081,1
46082,1
46083,1
46084,5
46085,1
46086,5
46087,1
46088,1
46089,5
46090,1
46091,5
46092,1
46093,5
46094,5
46095,1
46096,1
46097,5
46098,5
46099,5
46100,5
46101,1
46102,5
46103,5
46104,5
46105,5
46106,5
46107,5
46108,5
46109,1
46110,1
46111,5
46112,5
46113,5
46114,5
46115,1
46116,1
46117,5
46118,5
46119,5
46120,5
46121,5
46122,1
46123,5
46124,5
46125,5
46126,5
46127,5
46128,1
46129,1
46130,5
46131,5
46132,5
46133,5
46134,1
46135,5
46136,1
46137,1
46138,1
46139,1
46140,5
46141,1
46142,1
46143,1
46144,1
46145,1
46146,5
46147,1
46148,1
46149,1
46150,1
46151,1
46152,1
46153,1
46154,1
46155,5
46156,1
46157,1
46158,5
46159,5
46160,5
46161,1
46162,1
46163,5
46164,5
46165,5
46166,5
46167,5
46168,1
46169,1
46170,5
46171,5
46172,5
46173,5
46174,1
46175,5
46176,5
46177,1
46178,1
46179,5
46180,1
46181,1
46182,5
46183,1
46184,5
46185,5
46186,1
46187,5
46188,5
46189,5
46190,1
46191,5
46192,5
46193,1
46194,1
46195,5
46196,5
46197,1
46198,1
46199,5
46200,5
46201,5
46202,1
46203,1
46204,1
46205,1
46206,5
46207,5
46208,5
46209,1
46210,1
46211,1
46212,1
46213,5
46214,1
46215,1
46216,5
46217,5
46218,5
46219,1
46220,5
46221,5
46222,5
46223,5
46224,1
46225,1
46226,1
46227,5
46228,1
46229,5
46230,1
46231,5
46232,5
46233,1
46234,5
46235,5
46236,1
46237,1
46238,1
46239,1
46240,1
46241,1
46242,1
46243,5
46244,5
46245,5
46246,1
46247,1
46248,1
46249,1
46250,1
46251,5
46252,5
46253,5
46254,1
46255,5
46256,1
46257,5
46258,5
46259,1
46260,1
46261,5
46262,1
46263,1
46264,1
46265,1
46266,5
46267,5
46268,1
46269,5
46270,5
46271,1
46272,5
46273,1
46274,5
46275,1
46276,1
46277,5
46278,5
46279,1
46280,1
46281,1
46282,1
46283,1
46284,1
46285,5
46286,5
46287,1
46288,1
46289,1
46290,5
46291,5
46292,5
46293,5
46294,1
46295,5
46296,1
46297,1
46298,1
46299,1
46300,5
46301,5
46302,5
46303,5
46304,1
46305,5
46306,1
46307,1
46308,5
46309,1
46310,5
46311,1
46312,1
46313,5
46314,5
46315,1
46316,1
46317,5
46318,5
46319,1
46320,1
46321,5
46322,5
46323,5
46324,5
46325,1
46326,1
46327,1
46328,5
46329,5
46330,5
46331,5
46332,5
46333,5
46334,5
46335,5
46336,5
46337,1
46338,5
46339,5
46340,1
46341,5
46342,5
46343,1
46344,1
46345,5
46346,1
46347,5
46348,5
46349,5
46350,1
46351,1
46352,5
46353,5
46354,1
46355,1
46356,5
46357,5
46358,1
46359,1
46360,5
46361,5
46362,5
46363,5
46364,5
46365,1
46366,5
46367,1
46368,1
46369,1
46370,5
46371,1
46372,5
46373,5
46374,5
46375,1
46376,5
46377,5
46378,5
46379,1
46380,5
46381,1
46382,5
46383,1
46384,5
46385,1
46386,1
46387,1
46388,1
46389,5
46390,5
46391,1
46392,5
46393,1
46394,1
46395,5
46396,5
46397,5
46398,5
46399,5
46400,5
46401,1
46402,1
46403,5
46404,5
46405,1
46406,1
46407,1
46408,5
46409,1
46410,5
46411,5
46412,5
46413,1
46414,5
46415,5
46416,5
46417,5
46418,1
46419,1
46420,5
46421,5
46422,5
46423,5
46424,5
46425,5
46426,1
46427,5
46428,5
46429,5
46430,5
46431,1
46432,5
46433,5
46434,5
46435,5
46436,5
46437,5
46438,1
46439,5
46440,5
46441,1
46442,5
46443,1
46444,1
46445,5
46446,5
46447,5
46448,1
46449,1
46450,1
46451,5
46452,1
46453,1
46454,5
46455,5
46456,5
46457,1
46458,5
46459,5
46460,1
46461,1
46462,1
46463,5
46464,5
46465,1
46466,1
46467,5
46468,5
46469,1
46470,5
46471,5
46472,5
46473,5
46474,5
46475,5
46476,5
46477,1
46478,1
46479,1
46480,1
46481,1
46482,5
46483,5
46484,5
46485,5
46486,1
46487,5
46488,5
46489,1
46490,1
46491,1
46492,1
46493,5
46494,5
46495,5
46496,1
46497,1
46498,5
46499,1
46500,5
46501,5
46502,1
46503,1
46504,1
46505,5
46506,1
46507,5
46508,1
46509,1
46510,1
46511,1
46512,5
46513,1
46514,5
46515,1
46516,1
46517,5
46518,5
46519,1
46520,1
46521,1
46522,1
46523,1
46524,5
46525,1
46526,1
46527,5
46528,5
46529,1
46530,1
46531,1
46532,5
46533,5
46534,5
46535,5
46536,1
46537,1
46538,5
46539,1
46540,5
46541,5
46542,5
46543,1
46544,1
46545,1
46546,1
46547,1
46548,5
46549,5
46550,5
46551,1
46552,1
46553,1
46554,5
46555,5
46556,1
46557,5
46558,5
46559,1
46560,1
46561,1
46562,1
46563,1
46564,1
46565,1
46566,1
46567,5
46568,1
46569,1
46570,5
46571,5
46572,1
46573,5
46574,5
46575,1
46576,5
46577,5
46578,5
46579,5
46580,1
46581,1
46582,5
46583,5
46584,5
46585,1
46586,5
46587,5
46588,1
46589,1
46590,5
46591,1
46592,5
46593,5
46594,5
46595,1
46596,5
46597,1
46598,1
46599,1
46600,1
46601,1
46602,5
46603,5
46604,5
46605,5
46606,1
46607,1
46608,1
46609,5
46610,1
46611,5
46612,1
46613,5
46614,5
46615,5
46616,5
46617,1
46618,1
46619,5
46620,1
46621,1
46622,5
46623,5
46624,1
46625,5
46626,5
46627,1
46628,1
46629,5
46630,5
46631,1
46632,1
46633,5
46634,1
46635,5
46636,5
46637,5
46638,5
46639,5
46640,5
46641,5
46642,5
46643,5
46644,5
46645,5
46646,5
46647,1
46648,1
46649,5
46650,1
46651,1
46652,1
46653,5
46654,1
46655,5
46656,5
46657,1
46658,1
46659,5
46660,5
46661,5
46662,1
46663,5
46664,5
46665,1
46666,5
46667,5
46668,5
46669,5
46670,1
46671,1
46672,5
46673,1
46674,1
46675,5
46676,1
46677,5
46678,1
46679,1
46680,5
46681,1
46682,5
46683,1
46684,5
46685,1
46686,5
46687,1
46688,1
46689,1
46690,1
46691,1
46692,1
46693,5
46694,1
46695,1
46696,1
46697,5
46698,1
46699,1
46700,1
46701,5
46702,5
46703,5
46704,1
46705,1
46706,1
46707,1
46708,5
46709,5
46710,5
46711,1
46712,1
46713,1
46714,5
46715,5
46716,1
46717,1
46718,1
46719,1
46720,1
46721,5
46722,5
46723,1
46724,1
46725,1
46726,5
46727,1
46728,1
46729,1
46730,1
46731,1
46732,1
46733,5
46734,1
46735,5
46736,5
46737,5
46738,1
46739,1
46740,1
46741,5
46742,5
46743,5
46744,5
46745,5
46746,5
46747,5
46748,5
46749,5
46750,1
46751,1
46752,5
46753,5
46754,1
46755,1
46756,1
46757,5
46758,1
46759,5
46760,5
46761,5
46762,5
46763,1
46764,1
46765,1
46766,5
46767,5
46768,5
46769,1
46770,1
46771,1
46772,1
46773,5
46774,5
46775,5
46776,1
46777,5
46778,5
46779,5
46780,5
46781,5
46782,1
46783,1
46784,5
46785,5
46786,1
46787,1
46788,1
46789,1
46790,1
46791,1
46792,1
46793,1
46794,1
46795,1
46796,1
46797,5
46798,1
46799,1
46800,5
46801,5
46802,5
46803,1
46804,5
46805,1
46806,1
46807,1
46808,1
46809,1
46810,1
46811,1
46812,5
46813,1
46814,1
46815,5
46816,1
46817,5
46818,1
46819,1
46820,5
46821,5
46822,5
46823,5
46824,5
46825,1
46826,5
46827,1
46828,1
46829,1
46830,5
46831,1
46832,5
46833,1
46834,5
46835,5
46836,5
46837,1
46838,5
46839,1
46840,1
46841,5
46842,5
46843,1
46844,5
46845,5
46846,5
46847,5
46848,1
46849,5
46850,1
46851,1
46852,1
46853,1
46854,1
46855,1
46856,1
46857,1
46858,1
46859,1
46860,5
46861,1
46862,1
46863,1
46864,5
46865,5
46866,1
46867,1
46868,5
46869,1
46870,1
46871,1
46872,5
46873,1
46874,5
46875,5
46876,1
46877,5
46878,1
46879,5
46880,5
46881,5
46882,1
46883,1
46884,5
46885,1
46886,5
46887,5
46888,5
46889,1
46890,5
46891,5
46892,5
46893,1
46894,5
46895,1
46896,5
46897,5
46898,1
46899,1
46900,1
46901,5
46902,1
46903,5
46904,1
46905,1
46906,1
46907,5
46908,5
46909,1
46910,1
46911,1
46912,5
46913,5
46914,5
46915,5
46916,5
46917,5
46918,5
46919,1
46920,1
46921,5
46922,5
46923,1
46924,5
46925,5
46926,5
46927,5
46928,5
46929,5
46930,5
46931,5
46932,1
46933,1
46934,5
46935,1
46936,1
46937,1
46938,1
46939,5
46940,1
46941,5
46942,1
46943,1
46944,5
46945,5
46946,1
46947,5
46948,1
46949,5
46950,5
46951,1
46952,5
46953,5
46954,5
46955,5
46956,1
46957,5
46958,5
46959,5
46960,5
46961,5
46962,5
46963,1
46964,1
46965,5
46966,5
46967,1
46968,5
46969,5
46970,1
46971,5
46972,5
46973,5
46974,5
46975,5
46976,5
46977,1
46978,1
46979,5
46980,5
46981,1
46982,1
46983,1
46984,5
46985,5
46986,5
46987,5
46988,1
46989,1
46990,1
46991,1
46992,5
46993,5
46994,1
46995,1
46996,5
46997,1
46998,5
46999,1
47000,5
47001,1
47002,5
47003,5
47004,1
47005,1
47006,1
47007,5
47008,5
47009,1
47010,1
47011,5
47012,1
47013,1
47014,1
47015,1
47016,1
47017,5
47018,5
47019,1
47020,1
47021,1
47022,1
47023,1
47024,1
47025,1
47026,5
47027,1
47028,1
47029,1
47030,1
47031,1
47032,1
47033,1
47034,5
47035,1
47036,5
47037,5
47038,5
47039,1
47040,5
47041,5
47042,5
47043,1
47044,5
47045,5
47046,5
47047,1
47048,5
47049,5
47050,1
47051,1
47052,5
47053,5
47054,1
47055,1
47056,1
47057,5
47058,1
47059,5
47060,1
47061,1
47062,1
47063,1
47064,1
47065,5
47066,5
47067,1
47068,1
47069,5
47070,1
47071,1
47072,5
47073,5
47074,1
47075,1
47076,1
47077,5
47078,5
47079,5
47080,1
47081,5
47082,5
47083,5
47084,1
47085,1
47086,1
47087,1
47088,5
47089,5
47090,1
47091,5
47092,5
47093,1
47094,1
47095,5
47096,5
47097,5
47098,1
47099,5
47100,1
47101,1
47102,1
47103,1
47104,1
47105,1
47106,1
47107,1
47108,5
47109,5
47110,1
47111,5
47112,5
47113,5
47114,5
47115,1
47116,1
47117,1
47118,5
47119,5
47120,5
47121,5
47122,1
47123,5
47124,1
47125,5
47126,5
47127,1
47128,1
47129,1
47130,1
47131,1
47132,5
47133,5
47134,5
47135,1
47136,1
47137,5
47138,1
47139,1
47140,5
47141,1
47142,5
47143,1
47144,5
47145,5
47146,5
47147,5
47148,5
47149,5
47150,5
47151,5
47152,5
47153,1
47154,5
47155,5
47156,5
47157,5
47158,5
47159,5
47160,5
47161,1
47162,1
47163,1
47164,5
47165,5
47166,5
47167,5
47168,1
47169,5
47170,5
47171,1
47172,5
47173,5
47174,1
47175,1
47176,5
47177,5
47178,5
47179,5
47180,5
47181,5
47182,5
47183,5
47184,1
47185,5
47186,5
47187,1
47188,5
47189,5
47190,1
47191,5
47192,5
47193,5
47194,1
47195,5
47196,5
47197,5
47198,5
47199,5
47200,1
47201,5
47202,5
47203,1
47204,5
47205,5
47206,5
47207,1
47208,5
47209,1
47210,5
47211,1
47212,5
47213,1
47214,1
47215,5
47216,5
47217,5
47218,5
47219,1
47220,1
47221,1
47222,1
47223,1
47224,1
47225,5
47226,5
47227,5
47228,1
47229,5
47230,1
47231,5
47232,5
47233,1
47234,1
47235,1
47236,5
47237,1
47238,1
47239,1
47240,1
47241,1
47242,1
47243,1
47244,5
47245,5
47246,5
47247,5
47248,1
47249,1
47250,5
47251,1
47252,5
47253,5
47254,5
47255,5
47256,1
47257,5
47258,5
47259,1
47260,5
47261,1
47262,1
47263,5
47264,5
47265,5
47266,5
47267,5
47268,5
47269,5
47270,1
47271,5
47272,1
47273,1
47274,5
47275,5
47276,5
47277,1
47278,5
47279,1
47280,5
47281,5
47282,1
47283,5
47284,5
47285,5
47286,5
47287,5
47288,1
47289,5
47290,1
47291,1
47292,5
47293,5
47294,5
47295,1
47296,1
47297,1
47298,1
47299,5
47300,1
47301,5
47302,5
47303,1
47304,1
47305,5
47306,5
47307,1
47308,5
47309,5
47310,1
47311,1
47312,5
47313,5
47314,1
47315,1
47316,1
47317,1
47318,5
47319,5
47320,1
47321,5
47322,5
47323,5
47324,5
47325,5
47326,1
47327,1
47328,5
47329,1
47330,1
47331,5
47332,5
47333,5
47334,1
47335,1
47336,1
47337,1
47338,5
47339,1
47340,5
47341,5
47342,1
47343,1
47344,1
47345,1
47346,5
47347,1
47348,5
47349,1
47350,1
47351,1
47352,5
47353,1
47354,1
47355,1
47356,5
47357,1
47358,5
47359,1
47360,1
47361,1
47362,5
47363,5
47364,1
47365,5
47366,5
47367,5
47368,1
47369,1
47370,1
47371,5
47372,1
47373,1
47374,1
47375,5
47376,5
47377,1
47378,5
47379,1
47380,1
47381,5
47382,1
47383,5
47384,5
47385,5
47386,1
47387,5
47388,5
47389,5
47390,5
47391,5
47392,5
47393,5
47394,5
47395,5
47396,1
47397,5
47398,5
47399,1
47400,1
47401,5
47402,5
47403,1
47404,5
47405,1
47406,5
47407,1
47408,5
47409,1
47410,1
47411,1
47412,5
47413,1
47414,5
47415,5
47416,5
47417,1
47418,1
47419,1
47420,5
47421,5
47422,5
47423,1
47424,1
47425,1
47426,5
47427,1
47428,5
47429,5
47430,1
47431,5
47432,5
47433,1
47434,1
47435,5
47436,5
47437,5
47438,5
47439,5
47440,5
47441,5
47442,5
47443,5
47444,1
47445,5
47446,1
47447,5
47448,1
47449,1
47450,5
47451,5
47452,1
47453,1
47454,1
47455,5
47456,5
47457,5
47458,5
47459,5
47460,5
47461,5
47462,5
47463,5
47464,1
47465,5
47466,5
47467,5
47468,5
47469,1
47470,1
47471,1
47472,5
47473,1
47474,1
47475,1
47476,5
47477,5
47478,1
47479,5
47480,5
47481,5
47482,1
47483,5
47484,1
47485,1
47486,1
47487,1
47488,1
47489,5
47490,5
47491,1
47492,5
47493,1
47494,1
47495,1
47496,1
47497,1
47498,5
47499,1
47500,1
47501,1
47502,1
47503,1
47504,1
47505,1
47506,1
47507,1
47508,5
47509,5
47510,5
47511,5
47512,5
47513,1
47514,1
47515,1
47516,1
47517,1
47518,5
47519,5
47520,1
47521,5
47522,1
47523,1
47524,1
47525,5
47526,1
47527,1
47528,1
47529,1
47530,5
47531,1
47532,1
47533,1
47534,1
47535,1
47536,5
47537,5
47538,5
47539,5
47540,1
47541,1
47542,1
47543,1
47544,1
47545,1
47546,1
47547,5
47548,5
47549,1
47550,5
47551,1
47552,5
47553,1
47554,5
47555,1
47556,1
47557,5
47558,1
47559,5
47560,5
47561,5
47562,5
47563,1
47564,1
47565,1
47566,5
47567,1
47568,1
47569,5
47570,5
47571,1
47572,5
47573,1
47574,5
47575,1
47576,1
47577,5
47578,1
47579,5
47580,5
47581,5
47582,1
47583,1
47584,5
47585,1
47586,1
47587,5
47588,5
47589,1
47590,1
47591,1
47592,1
47593,1
47594,5
47595,5
47596,5
47597,5
47598,5
47599,1
47600,5
47601,5
47602,5
47603,1
47604,1
47605,5
47606,1
47607,1
47608,1
47609,5
47610,5
47611,5
47612,1
47613,5
47614,5
47615,5
47616,1
47617,5
47618,5
47619,5
47620,5
47621,1
47622,5
47623,5
47624,1
47625,5
47626,5
47627,1
47628,1
47629,5
47630,1
47631,1
47632,5
47633,5
47634,1
47635,5
47636,5
47637,5
47638,1
47639,5
47640,1
47641,1
